DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,plus_7_tokyoTime
2022.03.28,4:00:00,4530.4,4531.2,4527.2,4528.9,1155,0,6,11:00:00
2022.03.28,4:30:00,4528.9,4529.9,4527.2,4528.9,1094,0,6,11:30:00
2022.03.28,5:00:00,4528.9,4532.9,4527.4,4527.7,1226,0,6,12:00:00
2022.03.28,5:30:00,4527.7,4535.2,4527.2,4533.4,760,0,6,12:30:00
2022.03.28,6:00:00,4533.4,4535.4,4532.9,4533.4,697,0,6,13:00:00
2022.03.28,6:30:00,4533.4,4534.2,4528.9,4530.4,564,0,6,13:30:00
2022.03.28,7:00:00,4530.4,4531.2,4529.4,4529.4,323,0,6,14:00:00
2022.03.28,7:30:00,4529.4,4533.2,4529.4,4530.7,413,0,6,14:30:00
2022.03.28,8:00:00,4530.7,4531.9,4527.7,4529.8,840,0,6,15:00:00
2022.03.29,2:00:00,4577.2,4578.2,4575.7,4578.2,278,0,6,09:00:00
2022.03.29,2:30:00,4578.2,4579.9,4575.9,4576.2,372,0,6,09:30:00
2022.03.29,3:00:00,4576.2,4577.2,4573.7,4574.7,562,0,6,10:00:00
2022.03.29,3:30:00,4574.7,4577.7,4574.4,4574.7,508,0,6,10:30:00
2022.03.29,4:00:00,4574.7,4578.7,4574.4,4577.7,627,0,6,11:00:00
2022.03.29,4:30:00,4577.7,4582.9,4577.7,4580.9,819,0,6,11:30:00
2022.03.29,5:00:00,4580.9,4581.4,4578.2,4578.4,483,0,6,12:00:00
2022.03.29,5:30:00,4578.4,4579.2,4576.7,4577.9,440,0,6,12:30:00
2022.03.29,6:00:00,4577.9,4579.4,4577.2,4578.4,299,0,6,13:00:00
2022.03.29,6:30:00,4578.4,4578.7,4577.2,4578.2,344,0,6,13:30:00
2022.03.29,7:00:00,4578.2,4579.4,4577.7,4577.9,268,0,6,14:00:00
2022.03.29,7:30:00,4577.9,4579.7,4577.4,4579.7,279,0,6,14:30:00
2022.03.29,8:00:00,4579.7,4582.2,4577.7,4581.9,406,0,6,15:00:00
2022.03.30,2:00:00,4627.4,4629.2,4626.9,4627.9,363,0,6,09:00:00
2022.03.30,2:30:00,4627.9,4629.9,4626.7,4629.4,449,0,6,09:30:00
2022.03.30,3:00:00,4629.4,4629.4,4624.2,4628.2,842,0,6,10:00:00
2022.03.30,3:30:00,4627.9,4629.9,4625.4,4626.4,481,0,6,10:30:00
2022.03.30,4:00:00,4626.4,4632.2,4624.9,4630.6,797,0,6,11:00:00
2022.03.30,4:30:00,4630.6,4634.9,4628.1,4628.6,995,0,6,11:30:00
2022.03.30,5:00:00,4628.6,4629.4,4626.4,4626.9,780,0,6,12:00:00
2022.03.30,5:30:00,4626.9,4627.1,4624.1,4624.9,541,0,6,12:30:00
2022.03.30,6:00:00,4624.9,4628.0,4624.9,4627.9,406,0,6,13:00:00
2022.03.30,6:30:00,4627.9,4628.4,4625.6,4625.9,476,0,6,13:30:00
2022.03.30,7:00:00,4625.9,4628.5,4625.9,4627.4,268,0,6,14:00:00
2022.03.30,7:30:00,4627.4,4627.6,4621.1,4623.9,581,0,6,14:30:00
2022.03.30,8:00:00,4623.9,4626.4,4621.9,4625.1,650,0,6,15:00:00
2022.03.31,2:00:00,4608.1,4609.1,4607.4,4607.5,192,0,6,09:00:00
2022.03.31,2:30:00,4607.6,4607.6,4605.4,4606.1,307,0,6,09:30:00
2022.03.31,3:00:00,4606.1,4613.4,4605.6,4611.9,900,0,6,10:00:00
2022.03.31,3:30:00,4611.9,4621.6,4611.6,4620.1,810,0,6,10:30:00
2022.03.31,4:00:00,4620.1,4620.9,4617.1,4618.6,503,0,6,11:00:00
2022.03.31,4:30:00,4618.6,4619.9,4616.9,4617.6,689,0,6,11:30:00
2022.03.31,5:00:00,4617.6,4617.9,4615.6,4617.1,373,0,6,12:00:00
2022.03.31,5:30:00,4617.1,4620.3,4616.9,4617.4,357,0,6,12:30:00
2022.03.31,6:00:00,4617.4,4617.9,4614.9,4616.9,298,0,6,13:00:00
2022.03.31,6:30:00,4616.9,4616.9,4612.9,4613.4,379,0,6,13:30:00
2022.03.31,7:00:00,4613.4,4614.1,4611.9,4611.9,296,0,6,14:00:00
2022.03.31,7:30:00,4611.9,4614.1,4611.6,4613.4,297,0,6,14:30:00
2022.03.31,8:00:00,4613.4,4613.9,4609.9,4610.4,599,0,6,15:00:00
2022.04.01,2:00:00,4549.1,4550.6,4548.4,4550.1,304,0,6,09:00:00
2022.04.01,2:30:00,4550.1,4552.6,4548.9,4549.9,368,0,6,09:30:00
2022.04.01,3:00:00,4549.9,4552.1,4545.9,4546.6,1007,0,6,10:00:00
2022.04.01,3:30:00,4546.6,4549.9,4544.1,4549.6,677,0,6,10:30:00
2022.04.01,4:00:00,4549.8,4552.4,4547.9,4551.1,675,0,6,11:00:00
2022.04.01,4:30:00,4551.1,4551.4,4547.1,4549.4,861,0,6,11:30:00
2022.04.01,5:00:00,4549.6,4551.1,4548.6,4549.6,580,0,6,12:00:00
2022.04.01,5:30:00,4549.6,4554.1,4549.6,4553.6,500,0,6,12:30:00
2022.04.01,6:00:00,4553.6,4556.6,4553.6,4555.1,448,0,6,13:00:00
2022.04.01,6:30:00,4555.1,4555.4,4552.9,4553.9,418,0,6,13:30:00
2022.04.01,7:00:00,4553.9,4554.4,4553.1,4553.6,185,0,6,14:00:00
2022.04.01,7:30:00,4553.6,4553.9,4549.6,4550.1,253,0,6,14:30:00
2022.04.01,8:00:00,4550.1,4553.6,4549.4,4551.6,464,0,6,15:00:00
2022.04.04,2:00:00,4543.1,4545.0,4541.7,4542.4,333,0,6,09:00:00
2022.04.04,2:30:00,4542.5,4542.7,4536.7,4538.5,622,0,6,09:30:00
2022.04.04,3:00:00,4538.5,4540.0,4535.5,4538.7,734,0,6,10:00:00
2022.04.04,3:30:00,4538.7,4540.5,4536.0,4539.7,569,0,6,10:30:00
2022.04.04,4:00:00,4539.7,4542.2,4537.5,4540.5,570,0,6,11:00:00
2022.04.04,4:30:00,4540.5,4543.7,4540.5,4541.7,632,0,6,11:30:00
2022.04.04,5:00:00,4541.7,4542.5,4539.5,4540.2,390,0,6,12:00:00
2022.04.04,5:30:00,4540.2,4542.5,4540.0,4541.2,229,0,6,12:30:00
2022.04.04,6:00:00,4541.2,4545.7,4541.0,4545.2,290,0,6,13:00:00
2022.04.04,6:30:00,4545.2,4547.7,4544.7,4547.0,314,0,6,13:30:00
2022.04.04,7:00:00,4547.0,4549.5,4546.7,4549.5,218,0,6,14:00:00
2022.04.04,7:30:00,4549.5,4551.2,4548.5,4550.7,185,0,1,14:30:00
2022.04.04,8:00:00,4550.7,4551.0,4547.7,4550.5,434,0,6,15:00:00
2022.04.05,2:00:00,4582.0,4582.3,4581.3,4581.8,110,0,6,09:00:00
2022.04.05,2:30:00,4581.8,4583.3,4580.3,4580.3,225,0,6,09:30:00
2022.04.05,3:00:00,4580.3,4580.5,4577.5,4578.3,650,0,6,10:00:00
2022.04.05,3:30:00,4578.3,4580.0,4578.0,4580.0,477,0,6,10:30:00
2022.04.05,4:00:00,4580.0,4580.5,4578.8,4579.0,405,0,6,11:00:00
2022.04.05,4:30:00,4579.0,4581.3,4578.5,4581.0,328,0,6,11:30:00
2022.04.05,5:00:00,4581.0,4581.5,4579.0,4580.3,186,0,6,12:00:00
2022.04.05,5:30:00,4580.3,4581.0,4579.3,4579.5,115,0,6,12:30:00
2022.04.05,6:00:00,4579.5,4580.5,4578.8,4578.8,210,0,6,13:00:00
2022.04.05,6:30:00,4578.8,4579.5,4578.3,4579.3,335,0,6,13:30:00
2022.04.05,7:00:00,4579.3,4580.3,4579.0,4580.0,193,0,6,14:00:00
2022.04.05,7:30:00,4580.0,4581.5,4580.0,4580.8,267,0,6,14:30:00
2022.04.05,8:00:00,4580.8,4581.8,4580.3,4581.8,221,0,6,15:00:00
2022.04.06,2:00:00,4531.6,4532.1,4529.4,4529.6,116,0,6,09:00:00
2022.04.06,2:30:00,4529.6,4532.9,4529.4,4530.1,297,0,6,09:30:00
2022.04.06,3:00:00,4530.1,4532.6,4527.4,4527.9,792,0,6,10:00:00
2022.04.06,3:30:00,4527.6,4527.6,4519.6,4519.6,622,0,6,10:30:00
2022.04.06,4:00:00,4519.6,4526.1,4517.9,4524.9,628,0,6,11:00:00
2022.04.06,4:30:00,4524.9,4524.9,4518.4,4519.4,1045,0,6,11:30:00
2022.04.06,5:00:00,4519.4,4522.4,4518.6,4521.6,595,0,6,12:00:00
2022.04.06,5:30:00,4521.6,4523.6,4520.4,4523.1,492,0,6,12:30:00
2022.04.06,6:00:00,4523.1,4524.9,4522.1,4522.9,432,0,6,13:00:00
2022.04.06,6:30:00,4522.6,4523.1,4519.6,4521.6,407,0,6,13:30:00
2022.04.06,7:00:00,4521.6,4525.9,4521.6,4524.4,350,0,6,14:00:00
2022.04.06,7:30:00,4524.3,4524.9,4522.6,4523.6,277,0,6,14:30:00
2022.04.06,8:00:00,4523.6,4530.6,4523.4,4530.6,519,0,6,15:00:00
2022.04.07,2:00:00,4481.8,4482.6,4479.6,4480.4,216,0,6,09:00:00
2022.04.07,2:30:00,4480.4,4480.9,4467.1,4468.1,560,0,6,09:30:00
2022.04.07,3:00:00,4468.4,4470.4,4465.4,4468.4,978,0,6,10:00:00
2022.04.07,3:30:00,4468.4,4469.4,4465.9,4468.9,582,0,6,10:30:00
2022.04.07,4:00:00,4468.9,4472.4,4466.9,4468.1,784,0,6,11:00:00
2022.04.07,4:30:00,4468.1,4477.9,4467.1,4473.9,966,0,6,11:30:00
2022.04.07,5:00:00,4473.9,4474.4,4471.6,4472.1,558,0,6,12:00:00
2022.04.07,5:30:00,4472.1,4474.4,4469.6,4470.9,671,0,6,12:30:00
2022.04.07,6:00:00,4470.9,4471.6,4466.9,4467.6,420,0,6,13:00:00
2022.04.07,6:30:00,4467.9,4468.1,4463.4,4463.6,468,0,6,13:30:00
2022.04.07,7:00:00,4463.6,4464.9,4460.6,4463.4,343,0,6,14:00:00
2022.04.07,7:30:00,4463.4,4466.1,4463.4,4463.9,337,0,6,14:30:00
2022.04.07,8:00:00,4463.9,4465.6,4461.1,4462.1,743,0,6,15:00:00
2022.04.08,2:00:00,4503.3,4506.9,4502.1,4506.1,265,0,6,09:00:00
2022.04.08,2:30:00,4506.4,4509.9,4505.1,4508.1,429,0,6,09:30:00
2022.04.08,3:00:00,4507.9,4509.4,4498.4,4498.6,1023,0,6,10:00:00
2022.04.08,3:30:00,4498.6,4501.6,4498.1,4501.6,692,0,6,10:30:00
2022.04.08,4:00:00,4501.6,4502.6,4498.1,4498.9,549,0,6,11:00:00
2022.04.08,4:30:00,4498.9,4501.4,4498.1,4498.6,781,0,6,11:30:00
2022.04.08,5:00:00,4498.6,4500.9,4498.1,4500.9,635,0,6,12:00:00
2022.04.08,5:30:00,4500.9,4505.9,4500.6,4505.4,507,0,6,12:30:00
2022.04.08,6:00:00,4505.4,4506.1,4503.1,4504.1,447,0,6,13:00:00
2022.04.08,6:30:00,4504.1,4504.6,4500.9,4502.4,454,0,6,13:30:00
2022.04.08,7:00:00,4502.4,4502.9,4499.3,4500.8,308,0,6,14:00:00
2022.04.08,7:30:00,4500.8,4502.1,4498.3,4499.8,238,0,6,14:30:00
2022.04.08,8:00:00,4499.8,4505.6,4498.3,4504.1,584,0,6,15:00:00
2022.04.11,2:00:00,4493.2,4494.0,4489.0,4489.5,341,0,6,09:00:00
2022.04.11,2:30:00,4489.7,4490.5,4482.7,4482.7,666,0,6,09:30:00
2022.04.11,3:00:00,4482.7,4482.7,4473.0,4479.5,1438,0,6,10:00:00
2022.04.11,3:30:00,4479.5,4484.7,4479.5,4483.7,755,0,6,10:30:00
2022.04.11,4:00:00,4484.0,4486.0,4482.2,4482.2,844,0,6,11:00:00
2022.04.11,4:30:00,4482.1,4482.7,4468.7,4471.0,1156,0,6,11:30:00
2022.04.11,5:00:00,4471.0,4472.0,4461.5,4463.5,1181,0,6,12:00:00
2022.04.11,5:30:00,4463.5,4465.7,4462.5,4463.5,904,0,6,12:30:00
2022.04.11,6:00:00,4463.5,4466.5,4460.0,4460.7,619,0,6,13:00:00
2022.04.11,6:30:00,4460.7,4462.7,4456.7,4462.5,796,0,6,13:30:00
2022.04.11,7:00:00,4462.5,4465.2,4461.5,4462.2,543,0,6,14:00:00
2022.04.11,7:30:00,4462.2,4463.0,4459.2,4459.2,455,0,6,14:30:00
2022.04.11,8:00:00,4459.5,4462.5,4456.7,4458.5,646,0,6,15:00:00
2022.04.12,2:00:00,4419.9,4420.1,4413.6,4415.1,388,0,6,09:00:00
2022.04.12,2:30:00,4415.0,4416.9,4410.4,4412.9,588,0,6,09:30:00
2022.04.12,3:00:00,4412.9,4415.9,4410.1,4412.6,955,0,6,10:00:00
2022.04.12,3:30:00,4412.6,4413.9,4399.4,4400.4,923,0,0,10:30:00
2022.04.12,4:00:00,4400.1,4401.6,4396.9,4397.9,835,0,6,11:00:00
2022.04.12,4:30:00,4397.9,4400.6,4393.9,4394.6,1236,0,6,11:30:00
2022.04.12,5:00:00,4394.6,4397.9,4394.1,4395.9,834,0,6,12:00:00
2022.04.12,5:30:00,4395.9,4399.1,4395.9,4397.6,569,0,6,12:30:00
2022.04.12,6:00:00,4397.6,4399.4,4393.3,4394.6,511,0,6,13:00:00
2022.04.12,6:30:00,4394.6,4396.6,4393.4,4394.1,376,0,6,13:30:00
2022.04.12,7:00:00,4394.1,4395.4,4390.1,4390.6,356,0,6,14:00:00
2022.04.12,7:30:00,4390.9,4392.1,4389.9,4390.6,408,0,6,14:30:00
2022.04.12,8:00:00,4390.4,4400.6,4389.4,4395.9,972,0,6,15:00:00
2022.04.13,2:00:00,4406.3,4408.6,4405.8,4407.8,380,0,6,09:00:00
2022.04.13,2:30:00,4407.8,4411.8,4405.8,4411.8,504,0,6,09:30:00
2022.04.13,3:00:00,4411.8,4413.3,4409.6,4410.3,945,0,6,10:00:00
2022.04.13,3:30:00,4410.3,4415.7,4409.8,4415.3,605,0,6,10:30:00
2022.04.13,4:00:00,4415.3,4416.6,4414.3,4415.3,626,0,6,11:00:00
2022.04.13,4:30:00,4415.3,4417.8,4414.6,4416.1,991,0,6,11:30:00
2022.04.13,5:00:00,4416.1,4418.8,4415.3,4418.0,747,0,6,12:00:00
2022.04.13,5:30:00,4418.1,4419.8,4416.8,4418.1,478,0,6,12:30:00
2022.04.13,6:00:00,4418.1,4421.6,4418.1,4421.1,512,0,6,13:00:00
2022.04.13,6:30:00,4421.1,4421.6,4419.6,4421.1,424,0,6,13:30:00
2022.04.13,7:00:00,4421.1,4421.3,4418.6,4418.8,317,0,6,14:00:00
2022.04.13,7:30:00,4418.8,4418.8,4415.1,4418.8,412,0,6,14:30:00
2022.04.13,8:00:00,4418.8,4421.6,4418.1,4419.8,747,0,6,15:00:00
2022.04.14,2:00:00,4448.5,4448.5,4444.8,4445.0,209,0,6,09:00:00
2022.04.14,2:30:00,4445.0,4445.8,4443.8,4444.5,280,0,6,09:30:00
2022.04.14,3:00:00,4444.5,4451.8,4444.3,4450.8,945,0,6,10:00:00
2022.04.14,3:30:00,4451.0,4452.0,4449.0,4449.3,554,0,6,10:30:00
2022.04.14,4:00:00,4449.3,4449.8,4446.0,4447.5,676,0,6,11:00:00
2022.04.14,4:30:00,4447.5,4451.5,4445.3,4451.0,867,0,6,11:30:00
2022.04.14,5:00:00,4451.0,4454.0,4450.0,4452.3,636,0,6,12:00:00
2022.04.14,5:30:00,4452.3,4452.5,4450.5,4451.5,434,0,6,12:30:00
2022.04.14,6:00:00,4451.7,4453.5,4450.5,4451.7,420,0,6,13:00:00
2022.04.14,6:30:00,4451.8,4454.5,4449.8,4451.8,347,0,6,13:30:00
2022.04.14,7:00:00,4451.8,4458.0,4451.7,4457.7,390,0,6,14:00:00
2022.04.14,7:30:00,4457.5,4459.8,4457.5,4458.3,379,0,6,14:30:00
2022.04.14,8:00:00,4458.3,4459.5,4457.3,4458.0,507,0,6,15:00:00
2022.04.18,2:00:00,4378.5,4379.0,4365.5,4365.5,760,0,6,09:00:00
2022.04.18,2:30:00,4365.5,4368.0,4362.5,4363.7,956,0,6,09:30:00
2022.04.18,3:00:00,4363.7,4369.5,4361.7,4366.7,1143,0,6,10:00:00
2022.04.18,3:30:00,4366.7,4367.5,4363.5,4365.2,663,0,6,10:30:00
2022.04.18,4:00:00,4365.2,4367.0,4363.5,4366.2,564,0,6,11:00:00
2022.04.18,4:30:00,4366.2,4371.5,4365.7,4369.2,635,0,6,11:30:00
2022.04.18,5:00:00,4369.2,4371.0,4367.0,4369.0,573,0,6,12:00:00
2022.04.18,5:30:00,4368.9,4370.2,4367.7,4370.0,374,0,6,12:30:00
2022.04.18,6:00:00,4370.1,4370.5,4367.7,4368.5,333,0,6,13:00:00
2022.04.18,6:30:00,4368.4,4373.2,4367.7,4372.2,293,0,6,13:30:00
2022.04.18,7:00:00,4372.2,4373.2,4371.2,4372.0,259,0,6,14:00:00
2022.04.18,7:30:00,4372.0,4372.0,4367.7,4368.5,257,0,6,14:30:00
2022.04.18,8:00:00,4368.5,4372.0,4368.5,4369.2,360,0,6,15:00:00
2022.04.19,2:00:00,4406.5,4409.0,4405.5,4405.5,221,0,6,09:00:00
2022.04.19,2:30:00,4405.7,4417.0,4404.7,4416.7,615,0,6,09:30:00
2022.04.19,3:00:00,4416.7,4417.0,4412.5,4413.4,889,0,6,10:00:00
2022.04.19,3:30:00,4413.5,4413.7,4400.0,4402.5,858,0,6,10:30:00
2022.04.19,4:00:00,4402.5,4405.7,4398.5,4405.5,1044,0,6,11:00:00
2022.04.19,4:30:00,4405.5,4407.7,4403.5,4404.7,1235,0,6,11:30:00
2022.04.19,5:00:00,4404.7,4405.2,4401.2,4401.2,771,0,6,12:00:00
2022.04.19,5:30:00,4401.2,4405.2,4401.0,4404.2,554,0,6,12:30:00
2022.04.19,6:00:00,4404.2,4412.0,4404.0,4411.7,528,0,6,13:00:00
2022.04.19,6:30:00,4411.7,4413.2,4409.0,4410.2,554,0,6,13:30:00
2022.04.19,7:00:00,4410.2,4410.7,4408.2,4408.7,304,0,6,14:00:00
2022.04.19,7:30:00,4408.7,4411.5,4408.0,4411.0,284,0,6,14:30:00
2022.04.19,8:00:00,4411.0,4412.0,4405.7,4407.2,563,0,6,15:00:00
2022.04.20,2:00:00,4451.6,4452.1,4447.1,4447.4,478,0,6,09:00:00
2022.04.20,2:30:00,4447.4,4451.4,4445.9,4450.4,572,0,6,09:30:00
2022.04.20,3:00:00,4450.4,4451.1,4445.9,4449.1,1309,0,6,10:00:00
2022.04.20,3:30:00,4449.1,4451.1,4448.4,4450.6,720,0,6,10:30:00
2022.04.20,4:00:00,4450.4,4453.1,4440.1,4442.6,1317,0,6,11:00:00
2022.04.20,4:30:00,4442.6,4444.6,4440.4,4443.1,1378,0,6,11:30:00
2022.04.20,5:00:00,4443.1,4448.6,4441.6,4447.4,1191,0,6,12:00:00
2022.04.20,5:30:00,4447.4,4448.4,4444.9,4448.1,837,0,6,12:30:00
2022.04.20,6:00:00,4448.3,4450.4,4445.1,4448.9,851,0,6,13:00:00
2022.04.20,6:30:00,4448.9,4452.4,4446.1,4452.4,597,0,6,13:30:00
2022.04.20,7:00:00,4452.4,4452.9,4448.9,4450.9,388,0,6,14:00:00
2022.04.20,7:30:00,4450.9,4451.9,4449.4,4450.1,304,0,6,14:30:00
2022.04.20,8:00:00,4450.1,4451.6,4444.4,4445.6,845,0,6,15:00:00
2022.04.21,2:00:00,4475.6,4476.6,4474.8,4476.6,265,0,6,09:00:00
2022.04.21,2:30:00,4476.6,4480.1,4476.1,4477.8,356,0,6,09:30:00
2022.04.21,3:00:00,4477.6,4481.6,4477.6,4480.1,965,0,6,10:00:00
2022.04.21,3:30:00,4480.1,4481.3,4477.5,4478.8,750,0,6,10:30:00
2022.04.21,4:00:00,4478.8,4479.8,4476.6,4477.6,667,0,6,11:00:00
2022.04.21,4:30:00,4477.8,4484.8,4477.1,4483.6,851,0,6,11:30:00
2022.04.21,5:00:00,4483.6,4485.8,4482.1,4483.6,557,0,6,12:00:00
2022.04.21,5:30:00,4483.6,4484.1,4481.8,4483.1,507,0,6,12:30:00
2022.04.21,6:00:00,4483.1,4484.3,4479.1,4480.1,453,0,6,13:00:00
2022.04.21,6:30:00,4480.1,4481.5,4477.3,4477.8,399,0,6,13:30:00
2022.04.21,7:00:00,4477.8,4480.6,4477.8,4479.6,395,0,6,14:00:00
2022.04.21,7:30:00,4479.6,4481.6,4479.5,4481.3,266,0,6,14:30:00
2022.04.21,8:00:00,4481.3,4488.8,4479.1,4486.3,1111,0,6,15:00:00
2022.04.22,2:00:00,4392.4,4394.4,4388.4,4388.8,460,0,6,09:00:00
2022.04.22,2:30:00,4388.8,4391.3,4381.5,4383.3,820,0,6,09:30:00
2022.04.22,3:00:00,4383.3,4389.5,4381.5,4383.9,1357,0,6,10:00:00
2022.04.22,3:30:00,4383.9,4387.6,4368.1,4375.1,1663,0,6,10:30:00
2022.04.22,4:00:00,4375.1,4380.9,4373.8,4375.1,1341,0,6,11:00:00
2022.04.22,4:30:00,4375.1,4380.6,4372.4,4379.9,1791,0,6,11:30:00
2022.04.22,5:00:00,4379.9,4383.9,4377.6,4380.9,1074,0,6,12:00:00
2022.04.22,5:30:00,4380.9,4383.1,4378.1,4378.9,800,0,6,12:30:00
2022.04.22,6:00:00,4378.9,4382.1,4375.9,4381.1,757,0,6,13:00:00
2022.04.22,6:30:00,4381.1,4381.6,4379.4,4380.9,417,0,6,13:30:00
2022.04.22,7:00:00,4380.9,4385.1,4377.9,4384.3,545,0,6,14:00:00
2022.04.22,7:30:00,4384.3,4385.6,4380.6,4385.1,588,0,6,14:30:00
2022.04.22,8:00:00,4385.1,4392.8,4383.9,4388.6,1110,0,6,15:00:00
2022.04.25,2:00:00,4266.8,4272.1,4261.1,4271.3,1117,0,6,09:00:00
2022.04.25,2:30:00,4271.3,4273.3,4263.8,4264.5,1122,0,6,09:30:00
2022.04.25,3:00:00,4264.3,4267.6,4243.8,4256.1,2364,0,6,10:00:00
2022.04.25,3:30:00,4256.1,4264.1,4251.6,4252.6,1514,0,6,10:30:00
2022.04.25,4:00:00,4252.6,4256.1,4240.1,4241.0,2010,0,6,11:00:00
2022.04.25,4:30:00,4241.1,4245.1,4236.6,4239.3,2587,0,6,11:30:00
2022.04.25,5:00:00,4239.6,4242.6,4237.8,4239.8,1554,0,6,12:00:00
2022.04.25,5:30:00,4239.8,4246.8,4238.6,4244.8,1578,0,6,12:30:00
2022.04.25,6:00:00,4245.1,4254.8,4245.1,4251.6,1601,0,6,13:00:00
2022.04.25,6:30:00,4251.7,4256.7,4249.6,4252.1,1139,0,6,13:30:00
2022.04.25,7:00:00,4252.1,4253.0,4243.8,4245.3,681,0,6,14:00:00
2022.04.25,7:30:00,4245.3,4247.0,4242.6,4244.8,800,0,6,14:30:00
2022.04.25,8:00:00,4244.7,4253.6,4241.3,4252.1,1379,0,6,15:00:00
2022.04.26,2:00:00,4298.3,4300.6,4298.1,4299.1,365,0,6,09:00:00
2022.04.26,2:30:00,4299.1,4299.3,4295.8,4296.8,421,0,6,09:30:00
2022.04.26,3:00:00,4296.8,4297.3,4293.8,4296.6,1125,0,6,10:00:00
2022.04.26,3:30:00,4296.7,4300.3,4295.1,4300.1,611,0,6,10:30:00
2022.04.26,4:00:00,4299.8,4301.3,4298.3,4299.6,607,0,6,11:00:00
2022.04.26,4:30:00,4299.6,4303.1,4296.8,4298.8,1107,0,6,11:30:00
2022.04.26,5:00:00,4298.6,4303.3,4297.6,4302.8,854,0,6,12:00:00
2022.04.26,5:30:00,4302.8,4306.1,4302.3,4305.6,437,0,6,12:30:00
2022.04.26,6:00:00,4305.6,4308.8,4305.3,4308.6,706,0,6,13:00:00
2022.04.26,6:30:00,4308.6,4309.8,4306.6,4308.3,495,0,6,13:30:00
2022.04.26,7:00:00,4308.3,4309.3,4306.1,4306.3,369,0,6,14:00:00
2022.04.26,7:30:00,4306.3,4308.1,4306.3,4307.8,138,0,6,14:30:00
2022.04.26,8:00:00,4307.8,4308.8,4300.8,4302.6,661,0,6,15:00:00
2022.04.27,2:00:00,4172.2,4177.9,4171.9,4175.1,1053,0,6,09:00:00
2022.04.27,2:30:00,4175.1,4182.9,4174.7,4179.7,966,0,6,09:30:00
2022.04.27,3:00:00,4179.9,4184.2,4178.4,4180.2,1410,0,6,10:00:00
2022.04.27,3:30:00,4180.2,4180.2,4170.2,4172.2,1386,0,6,10:30:00
2022.04.27,4:00:00,4172.2,4186.2,4171.7,4185.7,1654,0,6,11:00:00
2022.04.27,4:30:00,4185.7,4194.9,4183.7,4188.7,1949,0,6,11:30:00
2022.04.27,5:00:00,4188.7,4188.7,4178.9,4187.9,1736,0,6,12:00:00
2022.04.27,5:30:00,4188.2,4197.9,4185.2,4196.7,2162,0,6,12:30:00
2022.04.27,6:00:00,4196.7,4197.7,4192.4,4195.7,1429,0,6,13:00:00
2022.04.27,6:30:00,4195.7,4200.9,4193.4,4199.4,694,0,6,13:30:00
2022.04.27,7:00:00,4199.4,4199.4,4199.4,4199.4,1,0,7,14:00:00
2022.04.27,7:30:00,4196.4,4198.4,4194.2,4197.9,643,0,6,14:30:00
2022.04.27,8:00:00,4197.9,4200.9,4193.9,4198.4,1102,0,6,15:00:00
2022.04.28,2:00:00,4217.6,4220.3,4214.3,4219.6,513,0,6,09:00:00
2022.04.28,2:30:00,4219.6,4222.8,4216.6,4219.1,658,0,6,09:30:00
2022.04.28,3:00:00,4219.1,4219.1,4209.8,4210.8,1042,0,6,10:00:00
2022.04.28,3:30:00,4210.8,4218.6,4208.8,4217.3,875,0,6,10:30:00
2022.04.28,4:00:00,4217.3,4219.3,4210.6,4212.3,901,0,6,11:00:00
2022.04.28,4:30:00,4212.3,4212.8,4206.8,4212.6,1498,0,6,11:30:00
2022.04.28,5:00:00,4212.8,4214.8,4211.6,4212.6,920,0,6,12:00:00
2022.04.28,5:30:00,4212.6,4220.6,4212.3,4218.1,686,0,6,12:30:00
2022.04.28,6:00:00,4217.3,4220.6,4213.6,4216.0,1038,0,6,13:00:00
2022.04.28,6:30:00,4216.0,4217.6,4213.1,4215.8,743,0,6,13:30:00
2022.04.28,7:00:00,4215.8,4216.8,4213.8,4215.8,514,0,6,14:00:00
2022.04.28,7:30:00,4216.1,4220.6,4215.1,4220.3,466,0,6,14:30:00
2022.04.28,8:00:00,4220.3,4220.8,4217.3,4220.0,770,0,6,15:00:00
2022.04.29,2:00:00,4251.9,4255.9,4249.1,4254.5,717,0,6,09:00:00
2022.04.29,2:30:00,4254.5,4255.4,4250.1,4251.6,608,0,6,09:30:00
2022.04.29,3:00:00,4251.6,4265.6,4251.4,4264.6,759,0,6,10:00:00
2022.04.29,3:30:00,4264.6,4264.9,4260.4,4263.4,675,0,6,10:30:00
2022.04.29,4:00:00,4263.4,4271.9,4261.9,4269.9,899,0,6,11:00:00
2022.04.29,4:30:00,4270.1,4278.4,4269.9,4274.3,1544,0,6,11:30:00
2022.04.29,5:00:00,4274.1,4276.9,4270.9,4273.1,1133,0,6,12:00:00
2022.04.29,5:30:00,4273.1,4273.1,4266.6,4270.6,906,0,6,12:30:00
2022.04.29,6:00:00,4270.9,4274.4,4267.4,4273.1,1128,0,6,13:00:00
2022.04.29,6:30:00,4273.1,4274.4,4267.6,4272.1,1376,0,6,13:30:00
2022.04.29,7:00:00,4272.1,4273.9,4269.6,4271.3,655,0,6,14:00:00
2022.04.29,7:30:00,4271.3,4274.8,4270.6,4273.6,552,0,6,14:30:00
2022.04.29,8:00:00,4273.6,4280.4,4272.8,4276.4,1777,0,6,15:00:00
